ticker,date,open,high,low,close,vol
AEB,20140318,21.24,21.41,21.08,21.34,60900
AEB,20140319,21.43,21.51,21.12,21.15,40000
AEB,20140320,21.16,21.27,21.06,21.26,23200
AEB,20140321,21.24,21.3,21.13,21.25,23000
AEB,20140324,21.15,21.32,21.14,21.29,24200
AEB,20140325,21.4,21.42,21.25,21.4,37900
AEB,20140326,21.42,21.45,21.28,21.39,75300
AEB,20140327,21.28,21.53,21.28,21.39,16700
AEB,20140328,21.41,21.46,21.4,21.46,21500
AEB,20140331,21.49,21.65,21.33,21.37,54900
AEB,20140401,21.48,21.54,21.28,21.33,87700
AEB,20140402,21.33,21.41,21.18,21.29,61400
AEB,20140403,21.28,21.35,21.23,21.34,50300
AEB,20140404,21.46,21.46,21.23,21.29,75300
AEB,20140407,21.34,21.35,21.25,21.29,11200
AEB,20140408,21.33,21.35,21.25,21.32,28100
AEB,20140409,21.35,21.36,21.27,21.3,32000
AEB,20140410,21.3,21.38,21.26,21.31,27900
AEB,20140411,21.32,21.32,21.14,21.16,25600
AEB,20140414,21.26,21.28,21.17,21.27,9800
AEB,20140415,21.24,21.38,21.24,21.28,14100
AEB,20140416,21.32,21.35,21.26,21.29,12700
AEB,20140417,21.34,21.79,21.34,21.75,134200
AEB,20140418,21.75,21.75,21.75,21.75,0
AEB,20140421,21.74,21.94,21.66,21.88,25400
AEB,20140422,21.98,22.23,21.7,22.19,75700
AEB,20140423,22.2,22.39,22.14,22.27,27100
AEB,20140424,22.39,22.39,22.04,22.23,9800
AEB,20140425,22.21,22.35,22.21,22.32,22900
AEB,20140428,22.4,22.63,22.15,22.54,27700
AEB,20140429,22.54,22.93,22.54,22.83,12100
AEB,20140430,22.73,23,22.67,22.99,23000
AEB,20140501,22.91,23.18,22.58,23.18,70600
AEB,20140502,23.2,23.44,22.92,23,53800
AEB,20140505,23.1,23.33,23.02,23.32,101400
AEB,20140506,23.36,23.47,23.18,23.42,128100
AEB,20140507,23.29,23.63,23.23,23.48,108800
AEB,20140508,23.44,23.6,23.36,23.54,50800
AEB,20140509,23.58,23.65,23.45,23.54,26600
AEB,20140512,23.5,23.71,23.37,23.37,120200
AEB,20140513,23.36,23.5,23.09,23.16,68200
AEB,20140514,23.28,23.28,23.1,23.1,8000
AEB,20140515,23.15,23.27,22.98,23,28200
AEB,20140516,23.13,23.15,22.63,22.87,70800
AEB,20140519,22.94,23.2,22.9,23.16,22900
AEB,20140520,23.37,23.42,23.27,23.34,34200
AEB,20140521,23.32,23.39,23.15,23.19,14300
AEB,20140522,23.16,23.17,22.97,22.97,24100
AEB,20140523,22.97,23.09,22.68,23.01,111500
AEB,20140526,23.01,23.01,23.01,23.01,0
AEB,20140527,23,23.25,23,23.16,37600
AEB,20140528,23.05,23.33,22.78,23.3,85800
AEB,20140529,23.25,23.35,23.16,23.31,22700
AEB,20140530,23.26,23.45,23.21,23.34,26600
AEB,20140602,23.29,23.38,23.2,23.21,22600
AEB,20140603,23.2,23.31,22.92,22.94,24300
AEB,20140604,22.95,22.95,22.4,22.92,63700
AEB,20140605,22.8,23.15,22.68,22.86,114400
AEB,20140606,23.25,23.33,22.99,23.32,24700
AEB,20140609,23.25,23.35,23.15,23.29,20900
AEB,20140610,23.22,23.28,23.06,23.08,23400
AEB,20140611,23.05,23.23,23.03,23.09,9100
AEB,20140612,23.25,23.35,23.07,23.28,27200
AEB,20140613,23.18,23.4,23.18,23.29,17200
AEB,20140616,23.38,23.67,23.23,23.57,40600
AEB,20140617,23.65,23.75,23.52,23.75,26700
AEB,20140618,23.8,24.09,23.66,24.04,38800
AEB,20140619,24.13,24.35,23.97,24.2,29000
AEB,20140620,24.2,24.3,24.05,24.24,34000
AEB,20140623,24.17,24.29,24,24.1,46200
AEB,20140624,24.03,24.15,23.83,24.12,52100
AEB,20140625,24.03,24.14,23.98,24.01,18500
AEB,20140626,23.98,24.06,23.85,24.06,37200
AEB,20140627,24.06,24.1,23.88,24.03,33000
AEB,20140630,23.98,24.02,23.92,23.99,10200
AEB,20140701,23.93,24.04,23.93,24.04,18700
AEB,20140702,23.95,24.04,23.95,24.04,22400
AEB,20140703,23.97,23.97,23.82,23.87,19700
AEB,20140704,23.87,23.87,23.87,23.87,0
AEB,20140707,23.77,24.01,23.77,23.95,31000
AEB,20140708,23.99,24.04,23.85,23.9,47800
AEB,20140709,23.96,24.04,23.92,24.04,25200
AEB,20140710,24.07,24.1,23.85,23.98,18300
AEB,20140711,23.93,24.21,23.92,24.18,34500
AEB,20140714,24.29,24.33,24.12,24.32,16400
AEB,20140715,24.38,24.59,24.3,24.41,53700
AEB,20140716,24.42,24.53,24.36,24.46,12700
AEB,20140717,24.34,24.45,24.23,24.29,15100
AEB,20140718,24.29,24.54,24.02,24.54,46200
AEB,20140721,24.43,24.43,24.31,24.41,16100
AEB,20140722,24.46,24.46,24.29,24.36,24700
AEB,20140723,24.42,24.42,24.31,24.38,9700
AEB,20140724,24.37,24.4,24.3,24.37,20200
AEB,20140725,24.36,24.37,24.31,24.32,21100
AEB,20140728,24.26,24.33,24.26,24.32,7600
AEB,20140729,24.36,24.36,24.2,24.25,5200
AEB,20140730,24.16,24.19,24,24.07,25300
AEB,20140731,24,24.01,23.46,23.53,23300
AEB,20140801,23.29,23.43,23.07,23.19,22100
AEB,20140804,23.21,23.27,23.07,23.2,13300
AEB,20140805,23.06,23.2,22.95,22.99,41500
AEB,20140806,23.02,23.39,22.99,23.32,23500
AEB,20140807,23.25,23.45,23.23,23.45,16900
AEB,20140808,23.47,23.66,23.37,23.38,25500
AEB,20140811,23.33,23.53,23.33,23.46,4700
AEB,20140812,23.44,23.53,23.41,23.46,8600
AEB,20140813,23.5,23.8,23.5,23.71,25800
AEB,20140814,23.85,23.85,23.65,23.84,17000
AEB,20140815,23.81,23.93,23.81,23.88,12800
AEB,20140818,23.95,24.09,23.95,24.04,19400
AEB,20140819,24.08,24.08,23.81,24.08,12900
AEB,20140820,23.96,24.06,23.93,23.97,9500
AEB,20140821,23.95,24.06,23.88,24.02,19000
AEB,20140822,24.01,24.06,23.89,24.05,12300
AEB,20140825,24.05,24.1,24.05,24.1,26500
AEB,20140826,24.09,24.25,24.05,24.23,22100
AEB,20140827,24,24.05,23.83,24.05,28100
AEB,20140828,23.91,24.25,22.92,24.15,51200
AEB,20140829,24.25,24.37,24.13,24.37,43900
AEB,20140901,24.37,24.37,24.37,24.37,0
AEB,20140902,24.26,24.32,24.14,24.28,28000
AEB,20140903,24.23,24.31,24.08,24.3,19300
AEB,20140904,24.19,24.23,23.9,23.99,32100
AEB,20140905,24.05,24.12,23.93,24.1,25700
AEB,20140908,24.03,24.1,23.93,24.03,14000
AEB,20140909,23.96,24.04,23.82,23.84,20400
AEB,20140910,23.77,23.89,23.72,23.85,23000
AEB,20140911,23.84,23.88,23.75,23.83,20500
AEB,20140912,23.8,23.81,23.6,23.72,20900
AEB,20140915,23.73,23.79,23.7,23.75,22100
AEB,20140916,23.75,23.98,23.73,23.8,34600
AEB,20140917,23.8,23.89,23.77,23.82,13600
AEB,20140918,23.82,24.08,23.8,23.97,22400
AEB,20140919,23.92,23.98,23.86,23.96,25700
AEB,20140922,23.88,23.91,23.7,23.71,18900
AEB,20140923,23.69,23.69,23.51,23.65,20500
AEB,20140924,23.5,23.68,23.5,23.66,20000
AEB,20140925,23.76,23.76,23.42,23.56,20300
AEB,20140926,23.45,23.76,23.45,23.62,22500
AEB,20140929,23.6,23.78,23.52,23.64,23600
AEB,20140930,23.58,23.76,23.54,23.65,6900
AEB,20141001,23.59,23.88,23.59,23.65,16500
AEB,20141002,23.65,23.76,23.55,23.7,6200
AEB,20141003,23.71,23.71,23.46,23.54,35400
AEB,20141006,23.56,23.69,23.54,23.63,9700
AEB,20141007,23.62,23.96,23.55,23.66,16100
AEB,20141008,23.58,23.81,23.5,23.77,11500
AEB,20141009,23.65,23.71,23.54,23.67,17000
AEB,20141010,23.57,23.58,23.32,23.53,7200
AEB,20141013,23.41,23.51,23.31,23.39,11400
AEB,20141014,23.42,23.68,23.39,23.54,26700
AEB,20141015,23.35,23.56,23.23,23.51,24200
AEB,20141016,23.41,23.53,23.37,23.42,32100
AEB,20141017,23.4,23.74,23.36,23.74,20200
AEB,20141020,23.62,23.98,23.47,23.64,14400
AEB,20141021,23.67,23.93,23.67,23.85,22200
AEB,20141022,23.8,23.97,23.75,23.82,32000
AEB,20141023,23.86,24.1,23.81,23.99,25900
AEB,20141024,23.97,24.28,23.76,24.12,30100
AEB,20141027,24.14,24.8,24.06,24.6,83200
AEB,20141028,24.5,24.62,24.39,24.51,38700
AEB,20141029,24.51,24.61,24.23,24.23,25300
AEB,20141030,24.14,24.45,24.05,24.16,15700
AEB,20141031,24.09,24.47,24.09,24.46,23000
AEB,20141103,24.35,24.59,24.32,24.44,15600
AEB,20141104,24.31,24.5,24.31,24.37,11300
AEB,20141105,24.44,24.44,24.28,24.29,5500
AEB,20141106,24.2,24.29,24.19,24.19,5400
AEB,20141107,24.15,24.41,24.08,24.36,15000
AEB,20141110,24.42,24.5,24.35,24.5,5300
AEB,20141111,24.49,24.49,24.35,24.37,12800
AEB,20141112,24.38,24.38,24.14,24.32,20000
AEB,20141113,24.2,24.46,24.2,24.45,8200
AEB,20141114,24.54,24.6,24.49,24.57,11000
AEB,20141117,24.37,24.59,24.34,24.5,9900
AEB,20141118,24.43,24.62,24.43,24.57,11500
AEB,20141119,24.48,24.65,24.3,24.3,22600
AEB,20141120,24.3,24.47,24.3,24.46,19400
AEB,20141121,24.53,24.53,24.35,24.39,13800
AEB,20141124,24.32,24.52,24.31,24.45,28000
AEB,20141125,24.43,24.55,24.29,24.45,20500
AEB,20141126,24.34,24.38,24.13,24.33,11200
AEB,20141127,24.33,24.33,24.33,24.33,0
AEB,20141128,24.42,24.5,24.17,24.29,11900
AEB,20141201,24.15,24.4,24.15,24.31,11100
AEB,20141202,24.19,24.28,24.18,24.22,12000
AEB,20141203,24.2,24.2,23.67,23.72,36300
AEB,20141204,23.59,23.68,23.11,23.21,24900
AEB,20141205,23.11,23.25,23.07,23.23,17000
AEB,20141208,23.22,23.27,23.14,23.2,32200
AEB,20141209,22.98,23.49,22.98,23.45,18700
AEB,20141210,23.37,23.48,23.1,23.19,31600
AEB,20141211,23.18,23.25,23.06,23.06,28200
AEB,20141212,23.13,23.15,22.92,22.92,10700
AEB,20141215,22.92,22.99,22.69,22.72,10300
AEB,20141216,22.57,22.63,21.32,21.99,72100
AEB,20141217,22.03,22.45,22.01,22.45,35800
AEB,20141218,22.54,22.81,22.52,22.76,18900
AEB,20141219,22.68,22.93,22.68,22.91,12700
AEB,20141222,22.76,23.34,22.73,23.19,24400
AEB,20141223,23.2,23.39,23.06,23.32,15600
AEB,20141224,23.34,23.34,22.99,23.28,8200
AEB,20141225,23.28,23.28,23.28,23.28,0
AEB,20141226,23.29,23.33,23.24,23.33,2500
AEB,20141229,23.36,23.43,23.27,23.36,14700
AEB,20141230,23.47,23.47,23.34,23.47,5700
AEB,20141231,23.43,23.6,23.43,23.48,11200
AED,20140101,23.59,23.59,23.59,23.59,0
AED,20140102,23.47,23.56,23.44,23.5,14900
AED,20140103,23.58,23.75,23.58,23.75,24200
AED,20140106,23.75,24.08,23.75,24.08,32600
AED,20140107,24.01,24.07,23.8,23.85,27100
AED,20140108,23.89,24.02,23.76,24,36800
AED,20140109,24.01,24.05,23.86,23.98,18600
AED,20140110,23.92,24.1,23.91,24.05,40600
AED,20140113,23.99,24.05,23.9,23.96,39400
AED,20140114,23.97,24.07,23.96,24.04,20400
AED,20140115,24.04,24.29,23.99,24.05,58800
AED,20140116,24.05,24.23,24.05,24.2,46100
AED,20140117,24.14,24.48,24.14,24.22,73900
AED,20140120,24.22,24.22,24.22,24.22,0
AED,20140121,24.26,24.41,24.2,24.31,43600
AED,20140122,24.29,24.47,24.29,24.47,37700
AED,20140123,24.49,24.49,24.27,24.31,57600
AED,20140124,24.24,24.35,24.2,24.34,26300
AED,20140127,24.3,24.39,24.3,24.32,76600
AED,20140128,24.24,24.45,24.24,24.39,219300
AED,20140129,24.35,24.42,24.32,24.32,24600
AED,20140130,24.34,24.48,24.31,24.41,55100
AED,20140131,24.4,24.43,24.36,24.42,14100
AED,20140203,24.45,24.47,24.34,24.39,54600
AED,20140204,24.34,24.42,24.34,24.38,52200
AED,20140205,24.36,24.45,24.32,24.34,51400
AED,20140206,24.32,24.35,24.31,24.35,43900
AED,20140207,24.34,24.5,24.34,24.35,64400
AED,20140210,24.31,24.57,24.3,24.53,58500
AED,20140211,24.52,24.71,24.46,24.63,41900
AED,20140212,24.7,24.78,24.65,24.7,33400
AED,20140213,24.72,24.79,24.68,24.78,24100
AED,20140214,24.75,24.89,24.75,24.88,50700
AED,20140217,24.88,24.88,24.88,24.88,0
AED,20140218,24.88,25,24.84,24.97,71200
AED,20140219,24.99,25.03,24.97,25.01,50100
AED,20140220,25,25.02,24.97,24.97,13100
AED,20140221,25.02,25.02,24.97,24.98,19300
AED,20140224,25.01,25.05,24.97,24.97,29700
AED,20140225,24.99,25.05,24.97,25.04,50800
AED,20140226,24.75,24.79,24.68,24.75,55500
AED,20140227,24.78,24.88,24.75,24.83,30300
AED,20140228,24.89,24.92,24.83,24.88,24100
AED,20140303,24.81,24.95,24.81,24.85,182300
AED,20140304,24.89,24.96,24.82,24.96,227000
AED,20140305,24.95,25.02,24.95,25.01,129900
AED,20140306,25.01,25.07,24.93,25.06,47300
AED,20140307,25.06,25.1,24.97,24.99,27900
AED,20140310,24.99,25.03,24.95,24.96,29400
AED,20140311,24.97,25.03,24.94,25,39000
AED,20140312,25,25.12,25,25.1,38300
AED,20140313,25.1,25.17,25.04,25.17,21200
AED,20140314,25.11,25.25,25.04,25.25,48000
AED,20140317,25.24,25.24,25.08,25.11,22300
AED,20140318,25.16,25.27,25.15,25.24,52800
AED,20140319,25.18,25.3,25.18,25.2,40200
AED,20140320,25.2,25.2,25.12,25.19,22400
AED,20140321,25.21,25.32,25.18,25.32,44300
AED,20140324,25.3,25.3,25.19,25.23,25700
AED,20140325,25.23,25.3,25.21,25.24,23000
AED,20140326,25.27,25.28,25.16,25.24,39700
AED,20140327,25.22,25.23,25.2,25.21,19200
AED,20140328,25.2,25.3,25.2,25.29,26100
AED,20140331,25.26,25.46,25.25,25.46,31400
AED,20140401,25.4,25.43,25.34,25.42,45900
AED,20140402,25.4,25.43,25.31,25.36,92700
AED,20140403,25.39,25.4,25.33,25.37,16200
AED,20140404,25.35,25.36,25.32,25.34,21100
AED,20140407,25.36,25.36,25.28,25.31,15100
AED,20140408,25.32,25.32,25.24,25.27,22100
AED,20140409,25.31,25.31,25.26,25.26,17400
AED,20140410,25.25,25.33,25.25,25.29,17700
AED,20140411,25.32,25.32,25.23,25.27,13100
AED,20140414,25.31,25.33,25.28,25.28,12300
AED,20140415,25.3,25.34,25.25,25.3,36400
AED,20140416,25.3,25.34,25.26,25.26,32700
AED,20140417,25.27,25.34,25.13,25.13,69300
AED,20140418,25.13,25.13,25.13,25.13,0
AED,20140421,25.21,25.27,25.2,25.22,21800
AED,20140422,25.23,25.31,25.22,25.31,26800
AED,20140423,25.29,25.32,25.28,25.28,17700
AED,20140424,25.3,25.32,25.27,25.31,12700
AED,20140425,25.31,25.42,25.28,25.42,60700
AED,20140428,25.36,25.4,25.35,25.38,30400
AED,20140429,25.37,25.41,25.37,25.38,16000
AED,20140430,25.35,25.44,25.33,25.44,30700
AED,20140501,25.41,25.5,25.41,25.44,128000
AED,20140502,25.42,25.42,25.36,25.38,28300
AED,20140505,25.38,25.47,25.38,25.42,45300
AED,20140506,25.44,25.46,25.39,25.42,38600
AED,20140507,25.4,25.42,25.4,25.41,29200
AED,20140508,25.42,25.45,25.41,25.44,19600
AED,20140509,25.41,25.43,25.4,25.41,29600
AED,20140512,25.41,25.43,25.36,25.38,37900
AED,20140513,25.39,25.4,25.29,25.34,155400
AED,20140514,25.26,25.4,25.26,25.39,17700
AED,20140515,25.35,25.43,25.35,25.4,36800
AED,20140516,25.39,25.42,25.38,25.41,28300
AED,20140519,25.43,25.5,25.4,25.49,46900
AED,20140520,25.45,25.5,25.45,25.5,12700
AED,20140521,25.45,25.5,25.38,25.5,42700
AED,20140522,25.49,25.56,25.48,25.5,30400
AED,20140523,25.49,25.5,25.44,25.47,21500
AED,20140526,25.47,25.47,25.47,25.47,0
AED,20140527,25.46,25.55,25.45,25.55,259900
AED,20140528,25.2,25.27,25.17,25.21,41000
AED,20140529,25.19,25.3,25.19,25.28,31900
AED,20140530,25.29,25.3,25.22,25.23,14000
AED,20140602,25.23,25.29,25.23,25.29,22000
AED,20140603,25.29,25.32,25.25,25.31,31100
AED,20140604,25.3,25.36,25.16,25.32,64800
AED,20140605,25.26,25.35,25.25,25.33,36600
AED,20140606,25.35,25.45,25.34,25.45,26200
AED,20140609,25.35,25.44,25.27,25.38,370900
AED,20140610,25.39,25.42,25.3,25.35,55000
AED,20140611,25.38,25.38,25.26,25.27,55700
AED,20140612,25.3,25.33,25.28,25.3,19700
AED,20140613,25.28,25.4,25.27,25.4,14600
AED,20140616,25.38,25.42,25.29,25.35,49400
AED,20140617,25.37,25.42,25.35,25.39,50900
AED,20140618,25.42,25.42,25.28,25.41,66000
AED,20140619,25.41,25.41,25.3,25.33,42200
AED,20140620,25.34,25.41,24.9,24.9,374700
AED,20140623,25.22,25.26,25.15,25.16,61300
AED,20140624,25.26,25.3,25.22,25.24,27300
AED,20140625,25.28,25.34,25.26,25.3,30500
AED,20140626,25.28,25.34,25.25,25.25,16200
AED,20140627,25.4,25.45,25.36,25.45,72100
AED,20140630,25.45,25.49,25.44,25.45,22500
AED,20140701,25.44,25.45,25.36,25.42,12500
AED,20140702,25.46,25.48,25.38,25.41,27400
AED,20140703,25.43,25.44,25.38,25.38,16700
AED,20140704,25.38,25.38,25.38,25.38,0
AED,20140707,25.48,25.5,25.42,25.46,50300
AED,20140708,25.41,25.46,25.41,25.45,18100
AED,20140709,25.48,25.48,25.38,25.44,24300
AED,20140710,25.44,25.48,25.43,25.46,27500
AED,20140711,25.47,25.5,25.45,25.49,34800
AED,20140714,25.5,25.55,25.47,25.52,27800
AED,20140715,25.52,25.52,25.47,25.5,22000
AED,20140716,25.51,25.52,25.45,25.51,24500
AED,20140717,25.49,25.5,25.41,25.44,52200
AED,20140718,25.44,25.52,25.44,25.5,61200
AED,20140721,25.49,25.52,25.46,25.52,7700
AED,20140722,25.5,25.51,25.47,25.5,28700
AED,20140723,25.5,25.54,25.47,25.53,43000
AED,20140724,25.48,25.53,25.39,25.39,36500
AED,20140725,25.46,25.47,25.38,25.38,29700
AED,20140728,25.38,25.44,25.38,25.41,13600
AED,20140729,25.44,25.47,25.38,25.44,20300
AED,20140730,25.42,25.49,25.42,25.44,12000
AED,20140731,25.4,25.43,25.31,25.33,26900
AED,20140801,25.34,25.45,25.28,25.28,75700
AED,20140804,25.33,25.34,25.27,25.29,28000
AED,20140805,25.36,25.36,25.22,25.26,64400
AED,20140806,25.26,25.33,25.25,25.28,24100
AED,20140807,25.31,25.4,25.31,25.4,18100
AED,20140808,25.4,25.41,25.3,25.33,40300
AED,20140811,25.33,25.38,25.31,25.32,37400
AED,20140812,25.4,25.41,25.33,25.41,14000
AED,20140813,25.4,25.43,25.4,25.43,16500
AED,20140814,25.44,25.48,25.33,25.48,14200
AED,20140815,25.52,25.53,25.46,25.51,19700
AED,20140818,25.54,25.57,25.51,25.56,29600
AED,20140819,25.52,25.57,25.47,25.47,29300
AED,20140820,25.5,25.57,25.5,25.53,17000
AED,20140821,25.51,25.53,25.48,25.52,22300
AED,20140822,25.58,25.58,25.52,25.55,8200
AED,20140825,25.57,25.58,25.53,25.55,6500
AED,20140826,25.57,25.7,25.57,25.7,44200
AED,20140827,25.31,25.4,25.25,25.38,55600
AED,20140828,25.31,25.38,25.3,25.33,24800
AED,20140829,25.39,25.41,25.35,25.41,24600
AED,20140901,25.41,25.41,25.41,25.41,0
AED,20140902,25.39,25.45,25.38,25.4,23600
AED,20140903,25.43,25.48,25.34,25.34,52500
AED,20140904,25.35,25.37,25.14,25.15,59700
AED,20140905,25.22,25.33,25.22,25.27,51300
AED,20140908,25.3,25.3,25.19,25.21,13800
AED,20140909,25.22,25.26,25.15,25.15,35800
AED,20140910,25.17,25.2,25.15,25.15,22200
AED,20140911,25.12,25.17,25.09,25.15,15700
AED,20140912,25.14,25.18,25.1,25.16,28400
AED,20140915,25.19,25.19,25.12,25.18,19300
AED,20140916,25.16,25.18,25.11,25.13,15900
AED,20140917,25.17,25.19,25.14,25.18,15500
AED,20140918,25.18,25.24,25.18,25.23,22700
AED,20140919,25.21,25.41,25.21,25.37,22300
AED,20140922,25.31,25.37,25.22,25.25,20400
AED,20140923,25.25,25.28,25.17,25.2,14100
AED,20140924,25.26,25.3,25.22,25.28,10300
AED,20140925,25.28,25.31,25.21,25.27,13700
AED,20140926,25.29,25.33,25.28,25.29,5400
AED,20140929,25.29,25.33,25.22,25.3,80600
AED,20140930,25.28,25.37,25.27,25.36,15000
AED,20141001,25.31,25.37,25.3,25.37,15400
AED,20141002,25.3,25.36,25.28,25.35,14200
AED,20141003,25.32,25.38,25.31,25.32,9200
AED,20141006,25.39,25.39,25.31,25.32,19900
AED,20141007,25.34,25.35,25.3,25.32,8700
AED,20141008,25.33,25.38,25.32,25.38,14200
AED,20141009,25.37,25.38,25.3,25.3,10100
AED,20141010,25.35,25.35,25.27,25.29,11400
AED,20141013,25.3,25.3,25.26,25.26,9600
AED,20141014,25.33,25.4,25.27,25.37,17900
AED,20141015,25.33,25.39,25.27,25.38,24500
AED,20141016,25.26,25.5,25.26,25.45,33500
AED,20141017,25.52,25.55,25.37,25.4,42700
AED,20141020,25.38,25.44,25.25,25.26,58400
AED,20141021,25.27,25.33,25.23,25.23,145800
AED,20141022,25.27,25.27,25.21,25.21,100400
AED,20141023,25.27,25.27,25.22,25.22,95700
AED,20141024,25.23,25.31,25.23,25.29,28600
AED,20141027,25.29,25.37,25.28,25.36,19600
AED,20141028,25.37,25.39,25.34,25.37,18200
AED,20141029,25.35,25.37,25.33,25.35,10300
AED,20141030,25.3,25.4,25.3,25.34,42500
AED,20141031,25.36,25.48,25.28,25.48,96900
AED,20141103,25.43,25.53,25.43,25.49,21200
AED,20141104,25.44,25.59,25.44,25.56,23500
AED,20141105,25.5,25.59,25.48,25.55,11000
AED,20141106,25.52,25.58,25.5,25.58,18900
AED,20141107,25.51,25.65,25.51,25.62,33400
AED,20141110,25.64,25.67,25.61,25.65,29200
AED,20141111,25.65,25.74,25.63,25.72,33200
AED,20141112,25.65,25.74,25.65,25.72,21200
AED,20141113,25.61,25.74,25.61,25.74,20500
AED,20141114,25.74,25.84,25.72,25.84,25000
AED,20141117,25.75,25.84,25.75,25.8,24300
AED,20141118,25.8,25.85,25.8,25.82,23900
AED,20141119,25.8,25.9,25.73,25.86,17300
AED,20141120,25.75,25.86,25.75,25.84,24800
AED,20141121,25.86,25.91,25.81,25.91,28400
AED,20141124,25.85,25.89,25.85,25.89,12200
AED,20141125,25.77,25.85,25.74,25.84,34100
AED,20141126,25.51,25.56,25.43,25.56,30700
AED,20141127,25.56,25.56,25.56,25.56,0
AED,20141128,25.53,25.56,25.51,25.51,9700
AED,20141201,25.48,25.5,25.43,25.47,7500
AED,20141202,25.49,25.49,25.41,25.41,25600
AED,20141203,25.41,25.42,25.3,25.3,52000
AED,20141204,25.33,25.38,25.22,25.26,44400
AED,20141205,25.27,25.34,25.27,25.27,14300
AED,20141208,25.32,25.32,25.27,25.28,16300
AED,20141209,25.26,25.36,25.26,25.31,11700
AED,20141210,25.35,25.35,25.3,25.32,18400
AED,20141211,25.35,25.41,25.31,25.31,10400
AED,20141212,25.32,25.37,25.31,25.32,8000
AED,20141215,25.43,25.43,25.3,25.31,15300
AED,20141216,25.25,25.34,25.22,25.25,23400
AED,20141217,25.33,25.37,25.29,25.34,23900
AED,20141218,25.37,25.41,25.31,25.32,20200
AED,20141219,25.31,25.41,25.29,25.34,44800
AED,20141222,25.35,25.45,25.35,25.42,13100
AED,20141223,25.36,25.44,25.34,25.34,16200
AED,20141224,25.4,25.4,25.34,25.35,8700
AED,20141225,25.35,25.35,25.35,25.35,0
AED,20141226,25.39,25.39,25.32,25.34,21300
AED,20141229,25.37,25.44,25.37,25.44,15100
AED,20141230,25.46,25.52,25.41,25.52,10300
AED,20141231,25.5,25.57,25.41,25.41,29700
AEE,20140101,36.16,36.16,36.16,36.16,0
AEE,20140102,36.05,36.11,35.47,35.53,1394200
AEE,20140103,35.63,35.69,35.22,35.4,1206500
AEE,20140106,35.7,35.82,35.42,35.76,2837400
AEE,20140107,35.81,36.25,35.81,36.22,1653700
AEE,20140108,36.14,36.19,35.8,35.94,1618500
AEE,20140109,36.02,36.09,35.86,36.04,1226300
AEE,20140110,36.17,36.66,35.99,36.52,2106600
AEE,20140113,36.44,36.57,36.04,36.23,1363600
AEE,20140114,36.25,36.49,36.16,36.31,1419900
AEE,20140115,36.31,36.4,35.93,35.95,1351800
AEE,20140116,35.95,36.19,35.89,36.17,1056900
AEE,20140117,36.2,36.25,36.08,36.15,826200
AEE,20140120,36.15,36.15,36.15,36.15,0
AEE,20140121,36.32,36.66,36.24,36.64,913900
AEE,20140122,36.68,36.84,36.45,36.63,1688200
AEE,20140123,36.47,36.59,36.23,36.47,1414400
AEE,20140124,36.35,36.54,35.91,35.91,1787600
AEE,20140127,35.99,36.42,35.88,36.25,2037000
AEE,20140128,36.28,36.55,36.2,36.53,1117400
AEE,20140129,36.43,36.74,36.33,36.62,1613000
AEE,20140130,36.71,37.29,36.64,37.26,1209600
AEE,20140131,37.07,37.94,36.85,37.84,2720000
AEE,20140203,37.85,38.34,37.59,37.66,3280600
AEE,20140204,37.8,37.8,37.1,37.22,3733300
AEE,20140205,37.18,37.21,36.74,36.93,2168100
AEE,20140206,36.93,37.21,36.78,37.17,1439200
AEE,20140207,37.29,37.47,37.17,37.44,1227900
AEE,20140210,37.34,37.67,37,37.67,1242700
AEE,20140211,37.6,38.19,37.56,38.14,1262500
AEE,20140212,38.1,38.25,37.97,38.04,814500
AEE,20140213,37.93,38.4,37.85,38.39,1348900
AEE,20140214,38.34,38.64,38.25,38.63,824800
AEE,20140217,38.63,38.63,38.63,38.63,0
AEE,20140218,38.74,39.03,38.66,38.89,1224300
AEE,20140219,38.78,39,38.16,38.27,2191900
AEE,20140220,38.42,38.9,38.27,38.81,2455300
AEE,20140221,41,42.24,39.92,40.88,5257600
AEE,20140224,40.98,41.56,40.86,40.9,3494200
AEE,20140225,40.44,40.88,40.38,40.49,2362400
AEE,20140226,40.59,40.67,40.28,40.44,1246200
AEE,20140227,40.41,40.7,40.03,40.15,1298500
AEE,20140228,40.23,40.62,40.16,40.41,1146700
AEE,20140303,40.33,40.6,40.13,40.36,1695600
AEE,20140304,40.7,40.99,40.66,40.9,2014500
AEE,20140305,40.84,40.88,40.48,40.59,1322100
